,name,level,1_level_department,2_level_department,address,star,inquisition,expert_team,service_price_img,service_price_video
299,张凯,  住院医师,外科,血管外科,泰安市中心医院,,0,,￥30,
300,赵文鲁,  住院医师,外科,血管外科,天津医院,,0,,￥15,
301,冯玉召,  住院医师,外科,血管外科,泰达国际心血管病医院,,0,,￥10,
302,于四海,  住院医师,外科,血管外科,潍坊市中医院,,0,,￥30,
303,苏扬帆,  住院医师,外科,血管外科,中山大学孙逸仙纪念医院,,0,,￥20,
304,吴秀君,  主任医师,外科,血管外科,内蒙古自治区人民医院,,0,,￥60,
305,郑辉,  主治医师,外科,血管外科,上海交通大学附属第一人民医院,,0,,￥10,
306,李义,  主任医师,外科,血管外科,大庆市中医医院,,0,,￥30,
307,王鑫瑜,  主治医师,外科,血管外科,上海市第四人民医院,,1,,￥20,
308,王振峰,  副主任医师,外科,血管外科,山西省人民医院,,19,,,
309,卢达,  医师,外科,血管外科,上海交通大学附属第一人民医院,,0,,￥10,
310,王锋,  副主任医师,外科,血管外科,苏州市立医院东区,,0,,￥500,
311,阿拉腾其木格,  副主任医师,外科,血管外科,内蒙古自治区人民医院,,556,,￥150,
312,万嘉,  副主任医师,外科,血管外科,云南省第二人民医院,,0,,￥60,
313,刘利国,  副主任医师,外科,血管外科,天津医院,,1,,￥30,
314,谢晓云,  副主任医师,外科,血管外科,上海市第十人民医院虬江路院区,,1,,￥60,
315,焦峰军,  副主任医师,外科,血管外科,咸阳市第一人民医院,,0,,￥40,
316,朱艳,  副主任医师,外科,血管外科,榆林市第一医院榆林院区,,0,,￥30,
317,赵旭,  副主任医师,外科,血管外科,榆林市第二医院,,0,,￥30,
318,孟凡喆,  主治医师,外科,血管外科,广东省中医院大德路总院,,2,专家团队,￥10,
319,孟迪,  主治医师,外科,血管外科,天津市静海区医院,,0,,￥30,
320,胡凯锋,  主治医师,外科,血管外科,西安交通大学第一附属医院东院,,0,,￥30,
321,刘振斌,  主治医师,外科,血管外科,天津中医药大学第一附属医院,,0,,￥15,
322,周强,  主治医师,外科,血管外科,徐州市儿童医院,,0,,￥30,
323,陈黎,  主治医师,外科,血管外科,泰安市中心医院,,7,,￥30,
324,史万庆,  主治医师,外科,血管外科,天津市静海区医院,,0,,￥10,
325,马志杰,  主治医师,外科,血管外科,潍坊市中医院,,0,,￥30,
326,孙波,  主治医师,外科,血管外科,潍坊市人民医院,,0,,￥30,
327,高远,  主治医师,外科,血管外科,泰安市中心医院,,0,,￥10,
328,任立刚,  主治医师,外科,血管外科,天津市津南医院,,1,,￥10,
329,王博涵,  住院医师,外科,血管外科,北京华信医院,,0,,￥30,
330,韩小磊,  住院医师,外科,血管外科,天津医院,,0,,￥30,
331,项以力,  住院医师,外科,血管外科,温州市人民医院,,0,,￥30,
332,陈海波,  住院医师,外科,血管外科,山东第一医科大学第二附属医院,,0,,￥10,
333,谢闯洲,  主治医师,外科,血管外科,陕西省森工医院,,2,专家团队,￥10,￥20
334,张纪存,  住院医师,外科,血管外科,潍坊市人民医院,,0,,￥30,
335,尚遂源,  住院医师,外科,血管外科,潍坊市人民医院,,0,,￥30,
336,韩玉,  住院医师,外科,血管外科,齐齐哈尔建华医院,,0,,￥30,
337,石晓飞,  住院医师,外科,血管外科,亳州市人民医院,,0,,￥30,
338,苏坤雄,  主治医师,外科,血管外科,安丘市人民医院,,1,,￥30,
339,马建华,  主治医师,外科,血管外科,肥城市人民医院,,0,,￥30,
340,洪诗钗,  主治医师,外科,血管外科,复旦大学附属中山医院厦门医院,,0,,￥30,
341,赵新,  副主任医师,外科,血管外科,绥化市人民医院,,0,,￥30,
342,戚晓光,  主治医师,外科,血管外科,昌邑市人民医院,,0,,￥30,
343,李浩,  主治医师,外科,血管外科,昌乐县人民医院,,0,,￥30,
344,李庆镇,  主治医师,外科,血管外科,临邑县人民医院,,0,,￥30,
345,牟晓伟,  主治医师,外科,血管外科,昌乐县人民医院,,0,,￥30,
346,曹伟,  住院医师,外科,血管外科,上海市第四人民医院,,0,,￥22,
347,郝彦松,  住院医师,外科,血管外科,绥化市人民医院,,0,,￥30,
348,刘学光,  住院医师,外科,血管外科,昌乐县人民医院,,0,,￥30,
349,王明柱,  住院医师,外科,血管外科,绥化市人民医院,,0,,￥30,
350,李旭,  副主任医师,外科,血管外科,复旦大学附属中山医院,9.6,45,专家团队,,
351,金翻亮,  副主任医师,外科,血管外科,内蒙古自治区人民医院,9.8,75,,,
352,林鸿国,  副主任医师,外科,血管外科,广东省中医院大德路总院,9.5,71,专家团队,,
353,邹君杰,  副主任医师,外科,血管外科,江苏省人民医院,,128,专家团队,,
354,陶悦,  主治医师,外科,血管外科,复旦大学附属中山医院,9.6,118,专家团队,,
355,王维慈,  副主任医师,外科,血管外科,华中科技大学同济医学院附属协和医院,9.8,45,,,
356,郭发才,  主任医师,外科,血管外科,兰州大学第二医院,,8,专家团队,,
357,杨森,  副主任医师,外科,血管外科,天津市第一中心医院,10.0,10,,,
358,陈经宝,  副主任医师,外科,血管外科,广东省中医院大德路总院,9.9,41,,,
359,朱仙花,  主治医师,外科,血管外科,南昌大学第二附属医院,,4,,,
360,田玉峰,  主治医师,外科,血管外科,银川市第一人民医院,,5,专家团队,,
361,杜长江,  主治医师,外科,血管外科,泰安市中心医院,,17,,,
362,苗超峰,  副主任医师,外科,血管外科,郑州大学第一附属医院,9.9,59,,,
363,高峰,  主任医师,外科,血管外科,海口市人民医院,,32,专家团队,,
364,朱敏,  主治医师,外科,血管外科,荆州市中心医院,9.9,50,,,
365,庄俊丽,  主治医师,外科,血管外科,武汉大学人民医院,10.0,91,,,
366,贾珠银,  主任医师,外科,血管外科,温州市中心医院,10.0,19,,,
367,王廷,  副主任医师,外科,血管外科,西京医院,9.9,176,专家团队,,
368,吕勇刚,  副主任医师,外科,血管外科,西京医院,,8,专家团队,,
369,战激光,  主治医师,外科,血管外科,联勤保障部队第970医院,,9,专家团队,,
370,刘斌,  主治医师,外科,血管外科,山东第一医科大学第二附属医院,9.7,27,,,
371,于琪,  主治医师,外科,血管外科,吉林大学第一医院,,2,,,
372,盛婴,  主治医师,外科,血管外科,西安交通大学第一附属医院,9.6,133,,,
373,马昊,  副主任医师,外科,血管外科,江苏省人民医院,,7,专家团队,,
374,王雷永,  副主任医师,外科,血管外科,北京中医医院,10.0,9,,,
375,管圣,  主任医师,外科,血管外科,新疆维吾尔自治区人民医院,9.6,53,专家团队,,
376,杨轶,  副主任医师,外科,血管外科,四川大学华西医院,10.0,35,,,
377,赵刚,  主治医师,外科,血管外科,宁夏医科大学总医院,,3,,,
378,白卫星,  副主任医师,外科,血管外科,河南省人民医院,,9,专家团队,,
379,李阳春,  副主任医师,外科,血管外科,天津市人民医院,10.0,7,,,
380,曲乐丰,  主任医师,外科,血管外科,上海长征医院,9.2,8,专家团队,,
381,李大林,  主任医师,外科,血管外科,青岛市市立医院东院,9.8,45,专家团队,,
382,刘晓兵,  主任医师,外科,血管外科,上海交通大学医学院附属第九人民医院（南部院区）,9.2,21,专家团队,,
383,王孝高,  主治医师,外科,血管外科,蚌埠医学院第一附属医院,9.5,63,,,
384,林伟,  主任医师,外科,血管外科,温州市人民医院,10.0,25,,,
385,蔡煌兴,  主治医师,外科,血管外科,湖南省人民医院,10.0,13,专家团队,,
386,冯俊波,  副主任医师,外科,血管外科,安徽医科大学第一附属医院绩溪路院区,,4,,,
387,陈宇,  主治医师,外科,血管外科,北京协和医院,9.6,30,,,
388,李天晓,  主任医师,外科,血管外科,河南省人民医院,8.9,16,专家团队,,
389,尚丹,  副主任医师,外科,血管外科,华中科技大学同济医学院附属协和医院,9.6,14,,,
390,陈熹阳,  主治医师,外科,血管外科,四川大学华西医院,10.0,16,,,
391,周玲凤,  副主任中医师,外科,血管外科,常州市中医医院,10.0,11,,,
392,张长远,  主任医师,外科,血管外科,河南省人民医院,,5,,,
393,胡葵葵,  主任医师,外科,血管外科,广东省妇幼保健院番禺院区,9.5,35,,,
394,王伦常,  住院医师,外科,血管外科,中南大学湘雅二医院,,3,,,
395,李柔刚,  主治医师,外科,血管外科,云南省第一人民医院,9.3,30,专家团队,,
396,苏少飞,  副主任医师,外科,血管外科,银川市第一人民医院,,6,专家团队,,
397,朱王亮,  主任医师,外科,血管外科,内蒙古自治区人民医院,10.0,9,,,
398,王磊,  副主任医师,外科,血管外科,唐都医院,10.0,100,专家团队,,
399,孔祥锋,  住院医师,外科,血管外科,天津市人民医院,,24,,,
400,张聚良,  副主任医师,外科,血管外科,西京医院,9.0,87,专家团队,,
401,程才,  副主任医师,外科,血管外科,华中科技大学附属同济医院中法新城院区,10.0,51,,,
402,樊川民,  主任医师,外科,血管外科,咸阳市中心医院,9.7,75,专家团队,,
403,姜文兵,  主任医师,外科,血管外科,温州市人民医院,9.8,45,,,
404,曾嵘,  主治医师,外科,血管外科,北京协和医院,,26,,,
405,代远斌,  主任医师,外科,血管外科,重庆医科大学附属第一医院,,9,,,
406,杨宏宇,  主任医师,外科,血管外科,江苏省人民医院,,12,专家团队,,
407,姜剑军,  副主任医师,外科,血管外科,山东大学齐鲁医院,,6,专家团队,,
408,林秋宁,  主治医师,外科,血管外科,广西医科大学第一附属医院,,6,,,
409,李鲁滨,  副主任医师,外科,血管外科,烟台毓璜顶医院莱山院区,9.5,12,,,
410,李博,  主治医师,外科,血管外科,济南市中心医院,10.0,34,专家团队,,
411,王辰果,  副主任医师,外科,血管外科,桐乡市第一人民医院,10.0,11,,,
412,宋海屏,  主任医师,外科,血管外科,安徽医科大学第一附属医院绩溪路院区,,0,,,
413,刘亚民,  主任医师,外科,血管外科,西安交通大学第一附属医院,,12,专家团队,,
414,朱良付,  主任医师,外科,血管外科,河南省人民医院,,2,专家团队,,
415,符竣,  副主任医师,外科,血管外科,武汉亚洲心脏病医院,,1,专家团队,,
416,张喜成,  主任医师,外科,血管外科,苏州市独墅湖医院,9.8,123,,,
417,郭俊莹,  住院医师,外科,血管外科,泰达国际心血管病医院,,4,,,
418,陆信武,  主任医师,外科,血管外科,上海交通大学医学院附属第九人民医院（南部院区）,8.8,14,专家团队,,
419,徐予,  主任医师,外科,血管外科,河南省人民医院,9.2,3,专家团队,,
420,郭晓楠,  副主任医师,外科,血管外科,河南省人民医院,,6,,,
421,徐长宪,  主任医师,外科,血管外科,山东大学第二医院,,0,专家团队,,
422,龙淼云,  副主任医师,外科,血管外科,中山大学孙逸仙纪念医院,10.0,83,,,
423,周昱,  主治医师,外科,血管外科,中山大学附属第一医院,,9,,,
424,冯家烜,  副主任医师,外科,血管外科,上海长海医院,,7,,,
425,唐斌,  主治医师,外科,血管外科,徐州市第三人民医院,,0,,,
426,王利新,  主任医师,外科,血管外科,复旦大学附属中山医院,9.5,54,,,
427,王彦林,  副主任医师,外科,血管外科,河南省人民医院,,9,,,
428,张亮,  主治医师,外科,血管外科,南方医科大学深圳医院,,10,,,
429,赵明君,  主任医师,外科,血管外科,陕西中医药大学附属医院,,1,专家团队,,
430,冉峰,  主任医师,外科,血管外科,南京鼓楼医院,9.5,20,,,
431,张安平,  副主任医师,外科,血管外科,兰州大学第二医院,,2,专家团队,,
432,朱筱吟,  主治医师,外科,血管外科,张强医生集团,,8,,,
433,李明飞,  主治医师,外科,血管外科,战略支援部队特色医学中心（原解放军第306医院）,10.0,9,,,
434,秦少华,  主治医师,外科,血管外科,联勤保障部队第970医院,,1,专家团队,,
435,刘亚杰,  主任医师,外科,血管外科,南方医科大学深圳医院,10.0,20,,,
436,王粉,  住院医师,外科,血管外科,咸阳市第一人民医院,,0,,,
437,董欣竞,  副主任医师,外科,血管外科,重庆医科大学附属儿童医院,,2,,,
438,郭世奎,  主治医师,外科,血管外科,云南省第一人民医院,10.0,46,专家团队,,
439,吴勇,  主治医师,外科,血管外科,自贡市第三人民医院,,0,,,
440,周栋,  主任医师,外科,血管外科,兰州大学第二医院,,12,专家团队,,
441,虞希祥,  主任医师,外科,血管外科,温州市人民医院,,7,,,
442,倪冷,  副主任医师,外科,血管外科,北京协和医院,,6,,,
443,刘源锋,  主治医师,外科,血管外科,郑州大学第一附属医院,,1,,,
444,顾卫东,  主任医师,外科,血管外科,江苏省人民医院,,5,,,
445,杨林,  副主任医师,外科,血管外科,西安交通大学第一附属医院,,3,专家团队,,
446,郑峰,  主任医师,外科,血管外科,南方医科大学深圳医院,,5,专家团队,,
447,余康敏,  主任医师,外科,血管外科,安徽医科大学第一附属医院绩溪路院区,,1,,,
448,张治平,  主任医师,外科,血管外科,中国人民解放军空军986医院,9.9,2,,,
449,刘阳,  主治医师,外科,血管外科,河南省人民医院,,2,,,
450,高锋利,  副主任医师,外科,血管外科,宁夏医科大学总医院,,6,,,
451,宋盛晗,  副主任医师,外科,血管外科,首都医科大学附属北京朝阳医院,,1,,,
452,任晖,  副主任医师,外科,血管外科,安康市中心医院,,2,,,
453,刘一人,  主治医师,外科,血管外科,首都医科大学宣武医院,,1,,,
454,李刚,  主任医师,外科,血管外科,山东第一医科大学第二附属医院,,5,专家团队,,
455,盛林,  主任医师,外科,血管外科,山东大学第二医院,,1,专家团队,,
456,樊扬名,  主治医师,外科,血管外科,安徽医科大学第一附属医院绩溪路院区,,0,,,
457,熊吉信,  主任医师,外科,血管外科,南昌大学第二附属医院,,2,,,
458,陆烨,  主治医师,外科,血管外科,上海交通大学附属第一人民医院,,1,,,
459,朱仁明,  主治医师,外科,血管外科,首都医科大学附属北京友谊医院,,2,,,
460,李伟,  主治医师,外科,血管外科,陕西省人民医院,,4,,,
461,于宏志,  主治医师,外科,血管外科,首都医科大学附属北京友谊医院,,5,,,
462,姜国忠,  副主任医师,外科,血管外科,大庆油田总医院,,2,,,
463,赵士博,  主治医师,外科,血管外科,青岛市市立医院,,4,,,
464,孙强,  主治医师,外科,血管外科,山东大学第二医院,,2,专家团队,,
465,李全成,  主治医师,外科,血管外科,银川市第一人民医院,,2,专家团队,,
466,孔敬波,  主治医师,外科,血管外科,天津医院,,2,,,
467,卢兰涛,  主治医师,外科,血管外科,天津市第五中心医院,,1,,,
468,刘辉,  主治医师,外科,血管外科,天津市第一中心医院,,4,,,
469,李玮,  主治医师,外科,血管外科,青岛大学附属医院黄岛院区,,1,专家团队,,
470,陈伟杰,  主治医师,外科,血管外科,重庆医科大学附属第二医院(临江门院区),,0,,,
471,万峰,  主任医师,外科,血管外科,上海市东方医院总院,7.7,26,专家团队,,
472,孙明,  住院医师,外科,血管外科,泰安市中心医院,,1,,,
473,张欢,  主治医师,外科,血管外科,首都医科大学附属北京世纪坛医院,,9,,,
474,周欢栋,  住院医师,外科,血管外科,杭州市第三人民医院,,0,,,
